trial,stimWord,stimColor,leftWord,leftColor,rightWord,rightColor,response,stimImage,leftImage,rightImage,condition,stroop_all_loop.thisRepN,stroop_all_loop.thisTrialN,stroop_all_loop.thisN,stroop_all_loop.thisIndex,pracTOreal_loop.thisRepN,pracTOreal_loop.thisTrialN,pracTOreal_loop.thisN,pracTOreal_loop.thisIndex,extra_ins.thisRepN,extra_ins.thisTrialN,extra_ins.thisN,extra_ins.thisIndex,stroop_trials_loop.thisRepN,stroop_trials_loop.thisTrialN,stroop_trials_loop.thisN,stroop_trials_loop.thisIndex,resp_corr,Stroop_crnt_score,Stroop_mouse.x,Stroop_mouse.y,Stroop_mouse.leftButton,Stroop_mouse.midButton,Stroop_mouse.rightButton,Stroop_mouse.clicked_name,color_word_final_score,emotion_final_score,gain_loss_final_score,participant,date,expName,psychopyVersion,frameRate,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,7.png,5.png,8.png,gain,2,0,2,0,1,0,1,0,,,,,0,3,3,218,1,4,-0.3076190476190476,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,12.png,1.png,8.png,loss,2,0,2,0,1,0,1,0,,,,,0,4,4,106,0,3,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,9.png,3.png,14.png,gain,2,0,2,0,1,0,1,0,,,,,0,5,5,262,0,2,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,3.png,12.png,1.png,gain,2,0,2,0,1,0,1,0,,,,,0,6,6,278,0,1,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,10.png,6.png,7.png,loss,2,0,2,0,1,0,1,0,,,,,0,7,7,346,0,0,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,13.png,4.png,7.png,gain,2,0,2,0,1,0,1,0,,,,,0,8,8,284,0,-1,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,5.png,6.png,7.png,gain,2,0,2,0,1,0,1,0,,,,,0,9,9,52,0,-2,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,15.png,10.png,13.png,gain,2,0,2,0,1,0,1,0,,,,,0,10,10,63,0,-3,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,15.png,7.png,2.png,gain,2,0,2,0,1,0,1,0,,,,,0,11,11,263,0,-4,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,16.png,3.png,12.png,loss,2,0,2,0,1,0,1,0,,,,,0,12,12,103,0,-5,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,11.png,8.png,13.png,gain,2,0,2,0,1,0,1,0,,,,,0,13,13,293,0,-6,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,8.png,13.png,16.png,loss,2,0,2,0,1,0,1,0,,,,,0,14,14,189,1,-5,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,12.png,7.png,14.png,loss,2,0,2,0,1,0,1,0,,,,,0,15,15,148,0,-6,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,5.png,14.png,7.png,gain,2,0,2,0,1,0,1,0,,,,,0,16,16,53,0,-7,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,7.png,8.png,1.png,gain,2,0,2,0,1,0,1,0,,,,,0,17,17,285,0,-8,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,10.png,11.png,2.png,loss,2,0,2,0,1,0,1,0,,,,,0,18,18,317,0,-9,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,6.png,16.png,1.png,loss,2,0,2,0,1,0,1,0,,,,,0,19,19,120,0,-10,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,7.png,12.png,5.png,gain,2,0,2,0,1,0,1,0,,,,,0,20,20,216,1,-9,-0.30857142857142855,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonA,9.png,3.png,4.png,gain,2,0,2,0,1,0,1,0,,,,,0,21,21,5,1,-8,-0.3838095238095238,-0.17523809523809525,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,13.png,1.png,12.png,gain,2,0,2,0,1,0,1,0,,,,,0,22,22,69,1,-7,0.41333333333333333,-0.22380952380952382,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,2.png,5.png,8.png,loss,2,0,2,0,1,0,1,0,,,,,0,23,23,390,0,-8,0.4857142857142857,-0.2419047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,8.png,1.png,10.png,loss,2,0,2,0,1,0,1,0,,,,,0,24,24,366,1,-7,-0.4980952380952381,-0.1838095238095238,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,14.png,12.png,3.png,loss,2,0,2,0,1,0,1,0,,,,,0,25,25,352,1,-6,-0.47333333333333333,-0.20285714285714285,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,8.png,16.png,1.png,loss,2,0,2,0,1,0,1,0,,,,,0,26,26,138,0,-7,-0.4828571428571429,-0.2219047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,8.png,2.png,7.png,loss,2,0,2,0,1,0,1,0,,,,,0,27,27,125,0,-8,-0.4828571428571429,-0.2219047619047619,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,4.png,16.png,9.png,loss,2,0,2,0,1,0,1,0,,,,,0,28,28,177,1,-7,-0.4857142857142857,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,16.png,11.png,6.png,loss,2,0,2,0,1,0,1,0,,,,,0,29,29,313,0,-8,-0.4857142857142857,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,7.png,11.png,2.png,gain,2,0,2,0,1,0,1,0,,,,,0,30,30,203,1,-7,-0.4857142857142857,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,11.png,5.png,16.png,gain,2,0,2,0,1,0,1,0,,,,,0,31,31,237,1,-6,-0.4857142857142857,-0.22380952380952382,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,15.png,14.png,11.png,gain,2,0,2,0,1,0,1,0,,,,,0,32,32,274,0,-7,-0.4857142857142857,-0.22476190476190477,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,8.png,1.png,2.png,loss,2,0,2,0,1,0,1,0,,,,,0,33,33,312,0,-8,-0.4857142857142857,-0.22476190476190477,1,0,0,buttonA,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,3.png,16.png,1.png,gain,2,0,2,0,1,0,1,0,,,,,0,34,34,264,1,-7,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonB,1.png,6.png,11.png,gain,2,0,2,0,1,0,1,0,,,,,0,35,35,82,1,-6,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,4.png,2.png,7.png,loss,2,0,2,0,1,0,1,0,,,,,0,36,36,376,0,-7,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,12.png,4.png,1.png,loss,2,0,2,0,1,0,1,0,,,,,0,37,37,174,0,-8,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,5.png,14.png,1.png,gain,2,0,2,0,1,0,1,0,,,,,0,38,38,200,0,-9,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,4.png,1.png,12.png,loss,2,0,2,0,1,0,1,0,,,,,0,39,39,111,1,-8,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,10.png,5.png,12.png,loss,2,0,2,0,1,0,1,0,,,,,0,40,40,187,0,-9,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,16.png,6.png,11.png,loss,2,0,2,0,1,0,1,0,,,,,0,41,41,130,1,-8,0.4523809523809524,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,12.png,6.png,13.png,loss,2,0,2,0,1,0,1,0,,,,,0,42,42,330,1,-7,0.4514285714285714,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonA,11.png,2.png,7.png,gain,2,0,2,0,1,0,1,0,,,,,0,43,43,28,0,-8,0.4514285714285714,-0.2219047619047619,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,16.png,1.png,8.png,loss,2,0,2,0,1,0,1,0,,,,,0,44,44,340,1,-7,0.44952380952380955,-0.22285714285714286,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonA,5.png,6.png,9.png,gain,2,0,2,0,1,0,1,0,,,,,0,45,45,6,0,-8,0.44952380952380955,-0.22285714285714286,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,15.png,10.png,1.png,gain,2,0,2,0,1,0,1,0,,,,,0,46,46,225,0,-9,0.44952380952380955,-0.22285714285714286,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,10.png,3.png,16.png,loss,2,0,2,0,1,0,1,0,,,,,0,47,47,172,0,-10,0.44952380952380955,-0.22285714285714286,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonA,9.png,11.png,2.png,gain,2,0,2,0,1,0,1,0,,,,,0,48,48,234,0,-11,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,GAIN,white,LOSS,white,buttonB,4.png,7.png,6.png,loss,2,0,2,0,1,0,1,0,,,,,0,49,49,349,1,-10,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,2.png,8.png,7.png,loss,2,0,2,0,1,0,1,0,,,,,0,50,50,107,1,-9,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonA,3.png,13.png,12.png,gain,2,0,2,0,1,0,1,0,,,,,0,51,51,41,0,-10,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,LOSS,white,GAIN,white,buttonA,4.png,11.png,16.png,loss,2,0,2,0,1,0,1,0,,,,,0,52,52,186,0,-11,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonB,1.png,5.png,16.png,gain,2,0,2,0,1,0,1,0,,,,,0,53,53,256,1,-10,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,GAIN,white,GAIN,white,LOSS,white,buttonB,8.png,15.png,16.png,loss,2,0,2,0,1,0,1,0,,,,,0,54,54,116,1,-9,0.44571428571428573,-0.2257142857142857,1,0,0,buttonB,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
None,LOSS,white,LOSS,white,GAIN,white,buttonA,14.png,3.png,4.png,loss,2,0,2,0,1,0,1,0,,,,,0,55,55,394,0,-10,0.44571428571428573,-0.2257142857142857,0,0,0,999,,,,,2024_Mar_02_1253,Stroop_Squared_all_3,2021.2.3,59.82049067488149,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,,,,
